iter	Passed	Remaining
0	144	144127
1	148	74065
2	153	51014
3	157	39178
4	161	32228
5	166	27583
6	171	24269
7	173	21495
8	174	19258
9	176	17477
10	178	16034
11	179	14812
12	181	13797
13	183	12918
14	184	12147
15	186	11484
16	188	10890
17	189	10357
18	191	9880
19	192	9452
20	194	9070
21	196	8721
22	197	8399
23	199	8099
24	200	7805
25	201	7532
26	201	7279
27	202	7045
28	204	6835
29	205	6633
30	206	6441
31	207	6261
32	207	6092
33	208	5933
34	209	5785
35	210	5644
36	211	5510
37	212	5386
38	213	5266
39	214	5151
40	215	5041
41	216	4937
42	217	4838
43	218	4743
44	219	4652
45	220	4566
46	221	4483
47	222	4408
48	223	4332
49	224	4259
50	225	4189
51	226	4121
52	231	4138
53	234	4110
54	235	4047
55	236	3992
56	237	3933
57	238	3880
58	239	3825
59	240	3772
60	241	3722
61	242	3674
62	243	3627
63	244	3582
64	246	3539
65	247	3497
66	248	3455
67	248	3407
68	249	3366
69	250	3330
70	251	3293
71	252	3256
72	253	3219
73	254	3185
74	255	3151
75	256	3120
76	257	3088
77	258	3056
78	259	3024
79	260	2994
80	261	2964
81	262	2935
82	263	2907
83	264	2879
84	264	2851
85	265	2825
86	266	2796
87	267	2771
88	268	2747
89	269	2722
90	270	2699
91	271	2676
92	272	2653
93	273	2632
94	274	2611
95	275	2590
96	275	2569
97	276	2548
98	277	2528
99	278	2509
100	279	2490
101	280	2467
102	281	2448
103	282	2430
104	283	2413
105	284	2395
106	284	2377
107	285	2360
108	286	2344
109	287	2327
110	288	2312
111	289	2296
112	290	2281
113	291	2267
114	292	2253
115	293	2237
116	294	2222
117	295	2208
118	296	2192
119	297	2178
120	298	2164
121	298	2151
122	299	2134
123	300	2122
124	301	2108
125	302	2096
126	303	2083
127	303	2069
128	304	2056
129	305	2044
130	306	2032
131	307	2022
132	309	2014
133	310	2004
134	311	1993
135	312	1982
136	313	1971
137	313	1960
138	314	1949
139	315	1939
140	316	1929
141	317	1919
142	318	1909
143	319	1899
144	320	1889
145	321	1881
146	322	1872
147	323	1862
148	324	1853
149	325	1844
150	326	1836
151	327	1827
152	328	1818
153	329	1809
154	330	1801
155	331	1792
156	332	1784
157	333	1775
158	334	1767
159	335	1760
160	336	1752
161	337	1744
162	338	1737
163	339	1730
164	340	1723
165	341	1715
166	342	1708
167	343	1700
168	344	1694
169	345	1686
170	346	1679
171	347	1671
172	348	1665
173	349	1659
174	350	1653
175	351	1647
176	352	1640
177	353	1633
178	354	1626
179	355	1620
180	356	1611
181	357	1605
182	358	1600
183	359	1594
184	360	1588
185	361	1583
186	362	1577
